TransactionID,isFraud,TransactionDT,TransactionAmt,card1,card2,card3,card4,card5,card6,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,N1,N2,N3,N4,N5,N6,N7,N8,N9
3457769,0,12156446,30.95,15359,562,150,mastercard,219,credit,52,46,5,26,81,65,4,31,50,20,6,60,609,747,903,896,763,629,966,769,876,632,752,791,553,851,782,792,568,T,F,F,T,T,T,F,T,F
3304920,0,7920980,23.95,2803,100,150,visa,226,debit,13,84,75,44,57,90,1,3,10,33,40,26,998,518,580,700,951,807,650,819,505,775,939,652,639,819,745,981,628,T,F,F,T,F,F,T,T,F
3295905,0,7683061,34,9002,453,150,visa,226,debit,30,40,83,36,48,65,13,72,73,99,76,0,697,656,834,802,676,850,639,700,827,801,839,821,625,885,848,776,757,F,F,T,F,F,F,F,F,T
2992553,0,178020,8.036,15885,545,185,visa,138,debit,32,15,91,51,65,31,9,94,19,75,12,86,879,556,863,824,739,510,981,838,604,886,672,864,614,993,979,831,806,F,F,T,F,T,F,F,F,T
3132074,0,2995125,107.95,1675,174,150,visa,226,debit,18,49,99,36,89,96,37,98,49,82,83,85,869,601,801,684,739,666,542,529,533,810,502,913,891,747,865,898,503,F,F,T,F,T,F,T,T,T
3461026,0,12252130,275.99,8431,269,150,mastercard,224,debit,13,84,13,81,100,14,23,68,59,95,60,12,957,784,846,824,569,785,982,720,540,763,711,827,769,861,905,674,681,T,F,F,T,F,F,T,T,F
3013400,0,674639,82.95,10854,593,150,visa,226,debit,27,30,99,82,74,71,69,92,78,47,39,77,573,922,601,683,779,782,848,566,826,836,932,647,957,677,693,958,819,F,T,T,F,F,F,T,T,T
3417949,0,10883925,97,10616,583,150,visa,226,credit,91,33,73,7,36,30,93,77,26,12,78,44,969,854,881,964,919,542,819,966,635,932,895,531,566,650,950,537,723,F,F,T,T,T,T,F,T,T
3357474,0,9222996,226,12695,490,150,visa,226,debit,81,27,11,43,96,69,64,82,78,19,22,62,620,680,601,602,901,944,807,595,1000,860,572,808,796,787,940,696,607,T,T,T,T,F,F,T,T,F
3536622,0,14509996,59,15497,490,150,visa,226,debit,74,49,57,94,30,90,46,77,85,4,81,48,780,551,615,592,774,826,643,573,529,591,604,866,534,759,942,673,957,F,F,T,F,T,T,F,T,F
3136521,0,3087289,100,15713,555,150,visa,226,debit,50,77,79,48,11,59,39,24,76,61,37,36,656,789,955,863,891,562,552,960,756,518,800,770,918,757,806,714,637,F,T,T,T,F,F,F,F,T
3235625,0,5931796,49,12932,361,150,visa,226,debit,97,100,35,69,70,88,71,31,19,77,20,60,694,815,880,684,809,771,652,646,534,511,919,712,767,797,967,591,838,T,T,F,F,T,T,T,F,F
3135842,0,3076466,49.95,7638,174,150,visa,166,debit,91,92,69,3,5,68,28,93,55,89,89,68,658,589,778,643,525,885,966,646,856,632,836,515,806,561,585,577,525,F,F,F,F,F,F,T,F,F
3405438,0,10591060,59,9500,321,150,visa,226,debit,55,95,58,45,39,59,37,100,53,71,9,28,735,958,652,507,870,876,514,972,824,986,715,923,833,765,658,901,742,F,F,F,T,T,F,F,F,F
3211078,0,5275587,26,4663,490,150,visa,166,debit,61,15,80,1,35,82,65,30,72,18,40,88,845,994,823,980,886,774,781,801,666,660,859,704,597,804,907,667,507,T,F,F,F,T,F,T,F,F
3171082,0,4070363,5.12,15885,545,185,visa,138,debit,37,26,56,64,73,52,14,2,94,28,2,57,811,556,999,870,533,640,941,559,786,502,549,681,864,883,577,611,803,T,F,F,T,T,F,T,T,F
3060055,0,1625270,63.95,10447,490,150,visa,226,debit,62,24,62,42,47,84,65,48,99,46,64,19,774,689,511,746,569,628,747,996,920,910,889,759,893,522,926,948,735,T,F,F,F,T,T,F,F,T
3323122,0,8276539,49,8315,538,150,mastercard,117,debit,54,54,18,57,76,87,47,80,71,29,24,100,813,577,998,947,907,626,507,983,675,610,637,988,866,948,640,524,529,F,T,T,F,F,F,T,F,T
3571219,0,15621247,7.316,2650,142,185,mastercard,224,debit,71,10,99,24,83,68,98,6,46,6,31,63,619,610,680,566,895,581,542,668,986,509,747,816,678,701,503,660,595,F,F,F,F,F,T,T,T,T
3295101,0,7667267,159.95,14259,111,150,visa,226,debit,0,99,48,86,90,4,27,54,100,38,21,39,618,933,528,819,825,507,815,703,958,600,810,973,816,775,955,961,896,T,T,T,T,T,T,F,F,T
3260644,0,6641210,150,15497,490,150,visa,226,debit,94,24,60,77,53,7,98,92,56,64,91,90,650,545,641,736,578,904,704,992,900,780,579,857,674,565,767,896,860,T,T,T,T,F,F,T,F,T
3407556,0,10637003,47.95,18018,452,150,mastercard,117,debit,95,21,68,14,33,21,30,100,88,38,70,1,980,830,967,781,654,973,785,984,881,802,502,928,939,608,693,965,889,F,T,T,T,T,T,F,F,T
3330559,0,8465080,226,11925,553,150,visa,226,debit,69,14,80,18,39,37,82,43,58,45,14,43,831,612,581,553,859,531,743,748,824,887,688,707,767,614,500,790,849,F,T,T,F,F,F,F,F,F
3313829,0,8040386,54.5,11839,490,150,visa,226,debit,10,0,17,64,79,44,4,83,74,52,3,48,571,931,868,770,540,959,534,853,672,671,703,887,852,919,682,929,524,F,F,F,F,F,T,T,T,F
3338836,0,8693942,272,12221,543,150,mastercard,224,debit,51,85,35,63,99,61,99,80,14,50,50,80,617,844,846,715,534,906,676,789,695,809,871,569,593,817,534,649,822,F,F,T,F,F,T,T,F,T
3122543,0,2735115,117,16883,111,150,visa,226,debit,19,29,10,60,82,63,10,14,100,39,66,61,966,592,601,972,565,633,876,509,656,853,648,525,573,508,899,589,827,T,F,F,F,T,F,F,F,T
3501180,0,13459965,226,12308,360,150,visa,166,debit,28,69,60,26,12,100,3,87,75,86,43,9,616,622,815,636,726,981,525,606,650,886,768,570,503,986,956,848,975,F,T,T,T,T,T,F,F,F
3214888,0,5406796,31.95,15185,332,150,visa,226,debit,69,44,99,64,47,47,10,7,50,53,9,35,616,693,527,840,528,562,616,542,823,842,684,972,541,941,589,934,897,F,T,T,F,F,T,F,T,T
3119104,0,2640717,39,10719,543,150,mastercard,224,debit,16,20,58,25,73,18,3,29,79,78,24,19,536,627,755,640,616,721,951,928,906,909,566,718,728,636,855,914,823,T,T,T,F,T,F,T,T,F
3472267,0,12624860,22.97,11727,301,150,mastercard,224,debit,26,32,32,23,27,62,79,48,20,14,88,50,799,905,683,540,624,574,954,822,985,536,875,981,951,827,911,557,577,T,T,F,T,T,T,F,T,F
3309341,0,8009557,57.95,13991,158,150,visa,226,debit,39,6,44,81,65,79,100,13,10,43,87,31,759,791,535,899,559,883,743,784,631,624,884,654,898,675,565,945,958,T,T,F,T,F,T,F,F,T
3105069,0,2309656,154.97,10057,225,150,mastercard,224,debit,71,47,5,97,25,74,31,4,54,37,4,43,714,797,639,784,757,595,952,531,795,517,660,774,798,592,547,547,571,T,F,F,T,T,F,F,F,F
3347460,0,8949201,108.5,16163,551,150,visa,226,debit,38,9,37,62,85,47,49,73,41,39,40,55,738,989,548,587,733,951,953,588,923,536,533,839,938,952,763,963,979,F,F,T,T,F,F,F,F,T
2998951,0,343711,24.5,9500,321,150,visa,226,debit,15,57,52,10,62,95,32,29,98,38,47,76,580,771,548,656,684,989,715,920,710,916,712,651,720,643,860,635,722,T,F,T,T,F,F,T,F,F
3100082,0,2211305,100,5397,134,150,american express,159,credit,40,55,56,79,27,25,65,43,20,28,81,68,949,853,545,619,784,810,698,722,846,887,671,834,945,874,593,983,772,F,F,F,F,F,F,T,T,F
3014322,0,686852,444.95,9803,583,150,visa,226,credit,36,88,77,38,22,21,87,80,69,74,13,65,573,587,941,974,702,552,558,604,961,727,577,845,662,844,625,562,883,F,F,T,T,T,F,F,F,T
3203732,0,5063767,25.95,2361,555,150,visa,226,debit,35,42,91,1,7,52,77,32,79,58,18,40,989,772,922,729,697,793,805,980,693,969,515,512,877,815,545,790,861,F,T,F,T,T,F,T,T,F
3177779,0,4287351,23,8695,170,150,visa,226,credit,2,20,79,56,30,6,92,48,3,0,35,4,513,982,888,932,696,713,552,694,692,617,532,612,770,652,990,761,810,T,F,T,F,T,T,F,F,F
3315381,0,8092019,171,10112,360,150,visa,166,debit,49,45,14,90,76,19,92,67,92,76,22,68,763,899,637,781,504,992,710,796,791,962,893,898,884,782,682,952,630,F,T,F,T,F,T,T,T,T
3190366,0,4653673,30.95,6531,555,150,visa,226,debit,32,81,87,51,90,92,35,48,1,45,81,59,791,915,782,617,845,856,597,856,753,998,746,652,745,551,949,845,631,T,F,F,F,T,T,T,F,T
3438458,0,11528021,107.95,17188,321,150,visa,226,debit,78,4,1,85,68,79,35,41,35,37,34,77,589,1000,527,920,969,603,804,883,679,935,971,987,593,702,936,826,572,T,F,F,F,F,T,T,F,F
3096348,0,2150129,30,6019,583,150,visa,226,credit,49,43,56,64,51,30,72,58,18,50,85,68,866,984,991,836,655,650,850,863,718,687,549,829,824,970,874,592,960,F,T,F,F,F,F,F,F,T
3220107,0,5518891,57.95,15497,490,150,visa,226,debit,67,74,95,0,68,95,23,46,24,35,23,66,990,613,772,930,538,881,594,762,570,954,777,545,791,983,662,914,720,T,T,T,F,T,T,F,T,F
3527801,0,14253899,107.95,16632,215,150,mastercard,229,debit,17,63,23,31,96,21,31,81,19,72,15,11,539,901,561,591,835,693,990,771,974,938,875,540,546,685,787,660,810,F,F,T,T,T,T,F,T,F
3401707,0,10457254,29,18307,555,150,visa,166,debit,99,0,42,49,48,60,74,27,2,86,44,52,507,791,594,748,860,618,691,653,568,953,626,799,978,726,760,932,534,T,T,F,T,T,F,F,F,T
3097358,0,2158213,16.95,15813,251,150,visa,226,debit,16,19,59,48,91,19,7,71,70,13,79,0,922,786,559,796,843,982,541,780,775,524,731,910,520,502,503,987,617,T,T,F,F,F,T,F,F,T
3536190,0,14501653,171,7636,298,150,visa,226,debit,38,75,50,12,88,34,50,48,9,34,35,68,596,844,693,583,700,542,732,503,938,841,501,987,856,743,566,771,992,T,T,T,T,T,T,F,T,F
3180217,0,4331727,49,3178,490,150,visa,226,debit,51,88,46,75,100,97,32,27,2,38,29,58,866,910,914,824,801,712,569,976,740,652,881,620,570,768,710,645,827,F,F,T,F,F,F,T,F,F
3315251,0,8089321,335,11516,320,150,mastercard,117,debit,62,77,33,28,12,15,3,8,79,93,49,97,527,703,765,554,623,887,696,593,576,505,568,566,644,836,713,997,680,F,F,F,T,T,F,F,F,F
3330384,0,8462322,1564.95,15066,170,150,mastercard,102,credit,26,21,60,58,49,76,97,52,97,10,58,15,655,877,935,535,862,832,815,660,649,942,756,959,647,847,610,775,604,T,T,T,T,T,T,T,F,F
3062137,0,1644792,25.95,15651,417,150,visa,226,debit,35,71,83,79,68,90,63,67,96,28,68,37,799,667,577,714,715,909,846,822,801,583,873,794,897,543,632,785,947,T,F,F,F,F,T,F,F,F
3492718,0,13232446,135.994,15885,545,185,visa,138,debit,81,13,30,27,97,19,62,55,50,74,51,38,836,683,887,807,527,844,851,761,794,913,952,659,694,977,674,942,754,F,T,T,F,F,F,T,F,F
3478684,0,12839686,100,6019,583,150,visa,226,credit,48,19,65,77,10,40,67,91,1,79,16,82,932,893,591,647,752,820,872,915,829,721,984,962,785,575,963,948,575,T,F,T,F,F,T,T,F,T
3292181,0,7581478,53.48,14186,394,150,visa,226,debit,9,38,96,43,26,4,33,38,45,6,71,44,640,574,605,947,566,554,989,743,980,582,834,593,782,933,978,851,874,T,T,F,F,T,T,F,F,F
3500215,0,13444399,117,7462,555,150,visa,166,debit,84,4,52,83,77,12,10,51,87,71,76,67,926,675,790,599,583,753,641,500,606,631,705,679,959,950,757,793,532,F,F,F,F,F,T,T,T,F
3520446,0,14058679,1440.45,10486,514,150,mastercard,219,credit,30,18,27,3,50,53,8,21,58,84,6,10,597,630,509,502,504,757,842,600,828,686,812,860,816,724,865,647,578,F,F,F,F,F,T,T,F,T
3154421,0,3595786,49,12598,111,150,visa,166,debit,25,30,7,83,95,66,93,5,64,44,29,91,684,862,692,894,979,801,986,555,502,620,683,550,553,669,942,979,558,F,T,F,T,T,T,T,T,T
3171386,0,4084692,226,2803,100,150,visa,226,debit,86,4,96,35,23,93,74,11,65,97,1,74,779,547,555,977,964,717,716,863,819,889,948,782,566,905,809,544,593,F,F,T,F,T,F,F,T,F
3561410,0,15269879,226,17480,181,150,visa,226,credit,2,62,63,79,66,74,14,68,97,69,79,88,723,573,867,826,667,641,723,772,751,770,831,681,915,683,942,524,759,F,F,T,F,F,F,T,F,F
3150156,0,3452937,117,2569,174,150,visa,166,debit,49,46,47,27,79,45,4,74,67,46,72,82,874,701,820,849,580,524,751,877,701,896,524,689,770,961,904,677,925,F,F,F,T,T,T,F,T,F
2990512,0,156223,97,1939,360,150,visa,166,debit,71,100,5,98,19,8,52,10,64,60,8,52,536,821,565,669,576,945,641,672,508,539,706,876,679,636,952,875,873,F,T,T,F,T,T,T,T,T
3038662,0,1210140,29.5,1171,532,150,mastercard,224,debit,1,15,96,50,48,9,91,71,80,29,92,91,933,876,613,640,844,709,796,916,920,627,851,721,514,923,928,684,791,F,T,F,F,T,F,F,F,T
3400918,0,10445061,459.99,7919,194,150,mastercard,166,debit,32,45,73,42,86,57,68,11,35,93,58,16,911,969,601,691,755,546,637,589,673,640,954,595,961,833,819,524,600,T,T,T,F,F,F,T,T,T
3393750,0,10271543,445,18132,567,150,mastercard,117,debit,6,14,34,93,36,96,96,92,62,44,21,79,823,999,692,659,651,550,990,900,635,522,989,511,702,997,583,597,880,F,F,F,T,F,F,T,F,F
3144070,0,3270716,335,18375,523,150,visa,162,credit,45,51,79,35,45,29,7,18,31,95,26,39,988,809,917,769,871,904,710,721,914,666,869,823,647,657,718,717,826,F,F,T,F,T,F,T,T,T
2995662,0,256076,54,8868,205,150,visa,166,debit,91,10,4,93,34,55,15,34,25,39,27,75,962,939,766,764,829,776,533,621,978,766,561,724,901,633,871,848,847,F,T,F,F,F,F,T,F,T
3298036,0,7748929,49,2455,321,150,visa,226,credit,89,1,81,39,54,83,22,12,70,34,15,26,512,914,550,739,955,766,539,774,598,850,774,877,672,516,956,992,853,F,T,T,T,F,T,F,T,T
3261609,0,6657038,77.95,2392,360,150,mastercard,126,debit,1,54,88,86,51,18,88,47,8,91,45,47,585,592,556,683,664,964,633,573,713,695,884,614,668,561,714,976,765,T,T,T,F,F,F,F,F,F
3539877,0,14602059,45.003,10415,555,149,visa,226,credit,80,87,96,37,57,11,40,38,21,54,35,26,858,778,897,727,781,615,846,543,579,980,821,666,747,616,685,711,519,T,F,T,F,T,T,T,T,F
3031720,0,1086024,100,11690,111,150,visa,226,credit,43,24,55,81,61,62,60,81,28,83,79,63,660,901,800,584,786,546,791,882,778,688,892,982,594,846,602,590,513,F,F,T,T,T,T,T,T,F
3415843,0,10849439,19.5,13307,428,150,visa,166,debit,14,73,30,34,41,63,50,32,64,34,91,17,688,502,500,828,848,679,912,736,674,717,821,958,641,615,528,614,739,F,F,T,F,T,F,T,T,T
2993614,0,227405,59,6394,225,150,mastercard,224,debit,8,64,59,88,86,18,90,94,45,96,28,86,667,769,901,974,588,846,791,751,583,921,922,668,708,605,603,617,826,T,T,F,F,T,T,F,F,F
3572248,0,15642310,49,4436,174,150,visa,226,debit,90,52,18,82,78,56,59,64,83,5,51,19,911,814,629,566,984,925,947,759,850,644,980,738,787,632,871,657,725,T,F,T,T,T,F,T,F,T
3275360,0,7086509,166.99,2383,259,150,mastercard,224,debit,72,58,40,57,90,65,59,26,78,23,18,76,546,732,541,826,866,621,591,981,806,630,778,655,616,697,695,629,703,T,F,F,F,T,T,T,T,T
3046397,0,1364682,77,11204,298,150,visa,226,debit,39,65,63,56,68,44,26,7,86,1,4,82,778,961,967,850,630,993,668,961,731,899,697,874,928,602,835,652,751,F,F,F,F,T,T,F,T,F
3565747,0,15422191,105,2884,490,150,visa,226,debit,80,92,87,88,43,79,86,48,43,1,69,4,735,614,550,547,975,505,546,979,580,536,627,714,774,741,740,932,537,F,F,F,F,F,F,F,T,T
3368630,0,9563186,6.405,10876,104,185,visa,137,credit,3,9,62,58,75,93,21,11,45,100,50,3,726,816,887,676,641,682,829,983,789,1000,544,570,913,721,525,505,934,T,T,T,T,F,F,F,T,T
3170034,0,4051483,57.95,4526,571,150,visa,226,debit,78,97,35,12,30,21,48,35,59,65,28,94,793,661,514,618,851,501,727,596,783,879,952,670,785,794,975,508,730,F,F,T,F,F,F,F,T,T
2989890,0,150521,425,6727,424,150,visa,226,debit,45,75,9,98,33,97,77,4,21,47,49,80,553,894,714,568,981,599,971,796,946,933,517,986,719,603,586,944,713,T,T,T,T,F,T,T,F,F
2991227,0,163230,180,7919,194,150,mastercard,166,debit,79,59,73,78,55,33,50,18,14,45,99,47,793,885,838,925,940,911,540,959,525,680,802,530,523,576,937,752,500,F,T,F,T,F,T,F,T,F
3238073,0,5976419,117,15757,322,150,visa,195,debit,35,85,18,2,81,44,23,5,50,24,99,81,703,536,978,828,815,768,596,987,798,630,659,925,500,865,685,899,939,F,T,T,T,T,F,F,F,F
3012644,0,665435,80,7919,194,150,mastercard,202,debit,18,34,91,27,42,71,69,16,99,66,17,74,871,814,983,694,816,800,734,762,693,584,984,700,714,608,992,975,761,F,T,T,F,T,T,T,T,T
3096879,0,2154314,30,12873,535,150,visa,226,debit,13,17,94,73,96,34,15,84,17,20,55,95,913,724,846,549,797,754,761,750,674,769,514,736,952,831,894,698,668,F,F,F,T,T,F,T,T,F
3357566,0,9224508,59,1555,555,150,mastercard,117,debit,27,44,49,96,61,13,16,18,7,53,41,10,943,815,745,841,592,547,576,791,628,934,799,610,846,955,917,619,635,F,F,T,F,T,T,F,F,T
3261822,0,6661568,57.95,2616,327,150,discover,102,credit,29,83,4,67,61,95,46,43,46,31,25,19,807,681,891,819,798,888,614,953,725,987,531,688,955,879,888,581,736,F,F,F,T,F,F,T,F,F
3174942,0,4205466,53.95,9175,111,150,visa,226,debit,40,35,27,96,91,13,72,60,63,97,76,19,902,808,889,606,893,872,901,705,910,808,704,649,990,518,835,869,985,F,F,F,T,T,T,F,F,T
3354734,0,9142651,59,16972,174,150,visa,226,debit,32,88,89,26,91,71,98,74,32,32,0,84,789,934,838,998,513,741,814,542,766,548,571,801,787,795,513,640,781,F,T,F,F,T,F,F,T,T
3025283,0,941839,59.54,11280,481,150,visa,226,credit,71,28,38,61,8,98,98,25,30,53,4,66,731,825,762,744,563,851,873,819,890,814,668,711,754,615,853,737,633,F,T,T,F,F,T,F,T,F
3079592,0,1910404,117,4030,174,150,visa,226,debit,19,73,15,84,18,80,96,58,89,98,69,96,752,572,905,684,538,856,738,538,823,968,863,700,781,551,506,660,851,F,F,T,F,F,T,T,T,T
3399599,0,10428582,59,2616,327,150,discover,102,credit,15,55,13,72,36,34,82,79,10,50,81,39,687,625,754,583,625,908,679,987,877,563,816,966,651,515,607,928,633,T,T,F,F,T,F,F,T,F
3547551,0,14849748,23.239,13832,375,185,mastercard,224,debit,35,13,83,21,2,67,98,93,62,43,88,84,588,981,877,566,892,506,830,953,836,891,979,830,760,733,970,838,791,T,F,F,F,T,T,F,T,T
3134635,0,3027065,67.95,5033,269,150,mastercard,224,debit,7,20,82,51,35,3,29,33,41,76,4,61,771,953,876,833,857,724,947,626,817,844,850,856,996,949,670,803,882,F,F,T,F,T,T,F,T,F
2993849,0,231499,45,10748,455,150,visa,195,debit,50,19,76,56,70,66,82,45,22,82,74,37,989,585,956,858,616,600,694,716,987,561,678,525,935,554,941,826,915,F,F,T,T,T,F,T,T,F
3027804,0,1008448,200,15494,111,150,visa,226,debit,87,27,60,13,76,17,30,6,98,93,41,47,693,729,874,611,872,609,939,991,828,514,672,994,953,991,797,980,827,T,T,T,F,T,F,F,T,F
3418908,0,10910136,57.95,5751,556,150,mastercard,224,debit,79,27,24,92,78,66,17,94,5,75,50,100,977,694,736,639,966,886,580,574,1000,717,600,983,959,697,946,777,687,T,F,F,T,F,T,T,F,F
3077746,0,1890299,44,2884,490,150,visa,226,debit,89,30,14,14,3,78,56,61,91,79,49,49,518,689,858,805,861,611,799,609,690,606,726,825,554,623,885,936,982,F,F,T,T,T,T,F,F,T
3536664,0,14510595,77,17304,555,150,visa,226,debit,91,26,14,81,27,41,93,63,66,53,80,80,806,805,859,793,912,654,936,830,843,566,662,897,947,764,985,899,662,F,T,F,T,F,F,F,T,F
3566200,0,15439959,664,2455,321,150,visa,226,credit,27,14,3,70,94,2,66,91,97,33,30,94,759,606,621,958,788,840,598,840,600,533,801,876,668,536,634,670,604,T,T,F,F,F,T,T,T,F
3512778,0,13818381,108.5,15066,170,150,mastercard,102,credit,56,96,53,10,14,19,9,56,47,82,87,50,818,765,534,768,644,622,890,852,537,615,981,635,580,666,518,661,875,F,T,F,F,F,T,F,T,F
3192274,0,4722317,60,17217,111,150,visa,226,debit,16,21,4,82,57,0,95,84,60,13,11,83,856,808,727,656,578,767,908,906,565,825,685,733,893,767,929,609,582,T,F,T,T,F,T,F,F,F
3069842,0,1785109,209.95,4346,268,150,visa,166,debit,25,18,39,50,28,75,38,9,82,24,77,19,947,635,915,994,513,544,669,923,524,784,920,604,847,644,681,865,554,T,F,T,F,F,F,F,T,T
3046479,0,1365562,59,7919,194,150,mastercard,202,debit,33,59,55,84,16,30,78,76,5,55,74,39,673,513,791,761,888,910,609,598,624,866,528,861,628,539,576,980,947,F,F,T,T,F,T,T,T,T
3188207,0,4579915,22.97,9082,141,185,visa,226,credit,41,31,85,55,65,47,30,24,15,51,93,79,511,854,949,644,939,627,756,869,549,536,869,837,868,881,964,920,846,F,T,F,F,T,T,F,T,F
3557550,0,15135035,24.285,14276,177,185,mastercard,137,credit,15,64,57,27,62,84,28,86,49,87,92,2,765,509,951,705,715,517,624,846,556,894,591,723,922,961,928,719,666,F,T,T,F,F,F,F,F,T
3350699,0,9039322,113,11839,490,150,visa,226,debit,68,37,22,2,92,25,87,95,75,0,28,77,842,786,749,768,574,581,872,941,554,846,537,778,592,892,772,999,719,F,T,F,T,F,F,T,F,T
3561275,0,15267300,543,10680,373,150,visa,226,debit,39,32,71,12,74,88,30,40,39,86,27,17,744,738,673,797,730,532,864,961,716,590,819,837,803,957,773,825,547,T,T,T,F,T,F,T,T,T
3462026,0,12269112,39,4663,490,150,visa,166,debit,62,96,40,95,68,58,0,95,91,73,64,3,892,604,686,743,823,549,911,847,653,934,957,963,739,971,958,787,587,T,T,T,T,F,T,F,T,F
3464184,0,12350370,39,14170,350,150,visa,226,debit,64,48,10,47,31,1,94,22,10,58,60,80,590,819,892,913,571,948,691,768,516,828,950,995,797,692,651,657,893,F,T,T,T,F,F,F,F,F
3187897,0,4573198,226,1359,314,150,mastercard,224,debit,8,50,47,0,67,19,40,8,54,71,13,48,770,554,551,608,728,755,988,824,792,509,630,783,951,580,658,520,811,T,F,F,T,F,T,F,T,F
3468335,0,12512412,35,2484,543,150,mastercard,224,debit,84,74,11,9,25,20,39,59,33,40,99,63,685,992,667,791,720,536,876,825,611,668,702,978,787,821,512,910,987,T,T,F,T,F,T,T,F,T
3409192,0,10693497,54,10057,225,150,mastercard,224,debit,0,46,34,64,17,1,100,99,24,100,80,28,833,957,944,864,801,907,838,682,777,988,833,899,500,728,824,639,765,T,F,F,F,T,T,T,F,F
3279810,0,7233506,117,11726,555,150,visa,226,credit,80,30,85,33,16,49,29,91,32,16,61,12,783,581,887,736,547,638,987,534,622,905,778,537,918,640,676,736,761,T,F,T,F,F,F,T,T,F
3304582,0,7916372,107.95,15497,490,150,visa,226,debit,89,26,87,9,48,89,56,18,3,62,97,59,730,985,713,933,638,960,744,581,816,610,977,889,977,733,923,786,987,T,T,T,F,T,T,T,T,F
3217956,0,5482513,159.95,17746,,150,discover,100,debit,84,91,19,53,55,99,95,11,82,65,38,91,942,696,723,904,569,760,603,804,936,572,651,883,915,569,753,911,845,F,T,T,F,T,T,F,F,T
3060222,0,1626649,34,9002,453,150,visa,226,debit,18,73,71,35,16,36,49,70,45,91,72,56,747,802,705,922,974,521,655,673,919,896,653,763,809,805,626,884,560,F,F,F,F,T,T,T,T,T
3058370,0,1609694,25,15066,170,150,mastercard,102,credit,31,73,12,29,24,67,93,90,84,26,57,3,691,613,509,789,548,558,767,689,776,908,949,568,975,532,946,506,553,T,T,F,T,T,T,T,T,T
3374106,0,9702466,97,8900,385,150,visa,226,debit,44,43,27,75,45,31,11,33,92,29,24,41,553,699,815,700,554,504,747,551,982,800,853,866,574,982,990,655,599,T,F,T,F,F,T,T,T,T
3099305,0,2182620,25,8135,247,150,visa,226,credit,22,49,9,38,94,97,68,91,72,77,43,88,902,958,564,543,847,816,688,533,634,700,797,532,712,520,582,608,751,F,T,T,F,F,F,F,F,T
3452242,0,11981458,171,11280,481,150,visa,226,credit,10,0,14,16,16,73,51,63,58,39,46,4,741,740,627,552,962,661,748,659,857,791,539,849,626,914,711,775,853,F,T,T,T,T,F,T,T,F
3018267,0,773296,100,12668,170,150,visa,226,credit,69,16,30,60,86,59,13,90,50,23,62,42,684,639,657,509,506,863,541,880,977,830,660,561,636,639,511,691,647,T,F,F,T,F,F,F,T,F
3518398,0,13989442,100,1724,583,150,visa,226,credit,7,6,2,56,49,96,2,53,0,65,11,52,662,801,914,527,525,985,688,980,663,763,991,585,605,803,954,737,731,F,F,F,F,T,F,T,T,T
3442644,0,11651224,107.95,9500,321,150,visa,226,debit,70,89,98,97,43,77,46,30,28,83,4,70,574,827,814,941,719,509,981,667,679,689,623,599,828,702,812,932,595,T,F,F,F,F,T,T,T,T
3258296,0,6572917,39.636,9026,545,185,visa,137,credit,76,29,16,12,33,58,10,42,61,77,84,18,874,866,621,951,713,828,627,903,631,874,508,934,653,982,942,636,904,T,F,T,T,F,F,F,F,T
3246430,0,6217131,117,10104,390,150,mastercard,117,debit,2,14,29,96,83,86,24,75,37,87,88,10,529,615,796,972,994,799,543,696,519,953,878,542,669,869,878,646,934,T,F,F,F,F,F,F,F,T
3137293,0,3097867,15,2616,327,150,discover,223,credit,70,18,20,8,90,11,3,78,81,96,90,64,567,992,546,538,567,936,572,804,722,802,755,788,858,749,886,684,943,T,F,T,F,T,F,T,T,F
